TIME ROUND 5m,true,pred
2018-08-13 03:30:00,0.0,3.371563754497866
2018-08-13 04:00:00,0.0,4.805819201552787
2018-08-13 04:30:00,32.0,12.998967854743857
2018-08-13 05:00:00,13.0,11.363579039484527
2018-08-13 05:30:00,75.0,29.95769404483359
2018-08-13 06:00:00,36.0,25.011836236317315
2018-08-13 06:30:00,64.0,41.052572399083914
2018-08-13 07:00:00,151.0,82.70017026962782
2018-08-13 07:30:00,100.0,72.8166294336117
2018-08-13 08:00:00,31.0,72.60651689054467
2018-08-13 08:30:00,130.0,138.1651392733881
2018-08-13 09:00:00,79.0,41.96367893032797
2018-08-13 09:30:00,6.0,99.27587338125299
2018-08-13 10:00:00,27.0,31.576581846262606
2018-08-13 10:30:00,1.0,25.367220134382354
2018-08-13 11:00:00,13.0,18.847262229379744
2018-08-13 11:30:00,33.0,38.03738735126916
2018-08-13 12:00:00,27.0,28.521711483791734
2018-08-13 12:30:00,28.0,35.52763741610593
2018-08-13 13:00:00,80.0,41.585389185932044
2018-08-13 13:30:00,26.0,37.18295552196426
2018-08-13 14:00:00,18.0,33.79264700377895
2018-08-13 14:30:00,14.0,32.823163684326616
2018-08-13 15:00:00,8.0,23.1703715331799
2018-08-13 15:30:00,55.0,35.98292112626159
2018-08-13 16:00:00,61.0,52.322558559863936
2018-08-13 16:30:00,82.0,49.88282035386817
2018-08-13 17:00:00,12.0,51.29936456723841
2018-08-13 17:30:00,51.0,55.720985905776146
2018-08-13 18:00:00,113.0,43.897927205209015
2018-08-13 18:30:00,24.0,51.04582399959024
2018-08-13 19:00:00,2.0,42.47920823203786
2018-08-13 19:30:00,37.0,32.253470904894556
2018-08-13 20:00:00,2.0,28.61018585696932
2018-08-13 20:30:00,54.0,22.331576605331
2018-08-13 21:00:00,20.0,20.343388170903506
2018-08-13 21:30:00,30.0,20.994577788726527
2018-08-13 22:00:00,25.0,19.346597531677293
2018-08-13 22:30:00,4.0,16.805836298861795
2018-08-13 23:00:00,3.0,12.993335927477712
2018-08-13 23:30:00,3.0,10.622356846857965
2018-08-14 00:00:00,6.0,9.230717460172743
2018-08-14 00:30:00,2.0,7.376168208915543
2018-08-14 01:00:00,3.0,7.106481579969232
2018-08-14 01:30:00,0.0,4.267787963050933
2018-08-14 02:00:00,0.0,3.583588911064778
2018-08-14 02:30:00,0.0,3.4849222113877705
2018-08-14 03:00:00,0.0,3.5473253720459734
2018-08-14 03:30:00,0.0,3.364922119819494
2018-08-14 04:00:00,0.0,4.799177566874414
2018-08-14 04:30:00,4.0,12.992326220065484
2018-08-14 05:00:00,9.0,11.356937404806155
2018-08-14 05:30:00,69.0,29.951052410155217
2018-08-14 06:00:00,25.0,25.005194601638944
2018-08-14 06:30:00,18.0,41.04593076440554
2018-08-14 07:00:00,185.0,82.69352863494944
2018-08-14 07:30:00,78.0,72.80998779893332
2018-08-14 08:00:00,15.0,72.5998752558663
2018-08-14 08:30:00,213.0,138.15849763870972
2018-08-14 09:00:00,41.0,41.9570372956496
2018-08-14 09:30:00,8.0,99.26923174657462
2018-08-14 10:00:00,43.0,31.569940211584235
2018-08-14 10:30:00,47.0,25.36057849970398
2018-08-14 11:00:00,23.0,18.84062059470137
2018-08-14 11:30:00,24.0,38.0307457165908
2018-08-14 12:00:00,73.0,28.51506984911336
2018-08-14 12:30:00,12.0,35.52099578142756
2018-08-14 13:00:00,44.0,41.57874755125367
2018-08-14 13:30:00,29.0,37.176313887285886
2018-08-14 14:00:00,35.0,33.78600536910058
2018-08-14 14:30:00,18.0,32.81652204964824
2018-08-14 15:00:00,45.0,23.16372989850153
2018-08-14 15:30:00,36.0,35.97627949158321
2018-08-14 16:00:00,91.0,52.31591692518556
2018-08-14 16:30:00,115.0,49.876178719189795
2018-08-14 17:00:00,1.0,51.29272293256005
2018-08-14 17:30:00,94.0,55.71434427109777
2018-08-14 18:00:00,74.0,43.89128557053064
2018-08-14 18:30:00,36.0,51.03918236491188
2018-08-14 19:00:00,40.0,42.4725665973595
2018-08-14 19:30:00,3.0,32.24682927021618
2018-08-14 20:00:00,57.0,28.603544222290946
2018-08-14 20:30:00,0.0,22.324934970652627
2018-08-14 21:00:00,36.0,20.33674653622513
2018-08-14 21:30:00,2.0,20.98793615404816
2018-08-14 22:00:00,15.0,19.33995589699892
2018-08-14 22:30:00,3.0,16.79919466418342
2018-08-14 23:00:00,11.0,12.986694292799339
2018-08-14 23:30:00,6.0,10.615715212179591
2018-08-15 00:00:00,7.0,9.224075825494369
2018-08-15 00:30:00,2.0,7.36952657423717
2018-08-15 01:00:00,1.0,7.099839945290859
2018-08-15 01:30:00,2.0,4.261146328372561
2018-08-15 02:00:00,1.0,3.576947276386405
2018-08-15 02:30:00,1.0,3.4782805767093983
2018-08-15 03:00:00,0.0,3.5406837373676003
2018-08-15 03:30:00,0.0,3.3582804851411208
2018-08-15 04:00:00,0.0,4.792535932196041
2018-08-15 04:30:00,1.0,12.985684585387112
2018-08-15 05:00:00,20.0,11.350295770127783
2018-08-15 05:30:00,33.0,29.944410775476843
2018-08-15 06:00:00,30.0,24.99855296696057
2018-08-15 06:30:00,30.0,41.039289129727166
2018-08-15 07:00:00,186.0,82.68688700027107
2018-08-15 07:30:00,109.0,72.80334616425495
2018-08-15 08:00:00,5.0,72.59323362118792
2018-08-15 08:30:00,242.0,138.15185600403134
2018-08-15 09:00:00,35.0,41.950395660971225
2018-08-15 09:30:00,19.0,99.26259011189624
2018-08-15 10:00:00,10.0,31.56329857690586
2018-08-15 10:30:00,5.0,25.353936865025606
2018-08-15 11:00:00,20.0,18.833978960022996
2018-08-15 11:30:00,29.0,38.02410408191243
2018-08-15 12:00:00,25.0,28.508428214434986
2018-08-15 12:30:00,25.0,35.51435414674919
2018-08-15 13:00:00,48.0,41.57210591657531
2018-08-15 13:30:00,67.0,37.16967225260751
2018-08-15 14:00:00,15.0,33.779363734422205
2018-08-15 14:30:00,24.0,32.80988041496987
2018-08-15 15:00:00,2.0,23.157088263823155
2018-08-15 15:30:00,10.0,35.96963785690484
2018-08-15 16:00:00,12.0,52.30927529050719
2018-08-15 16:30:00,105.0,49.869537084511435
2018-08-15 17:00:00,101.0,51.28608129788168
2018-08-15 17:30:00,34.0,55.7077026364194
2018-08-15 18:00:00,67.0,43.88464393585227
2018-08-15 18:30:00,47.0,51.03254073023351
2018-08-15 19:00:00,41.0,42.46592496268113
2018-08-15 19:30:00,41.0,32.24018763553781
2018-08-15 20:00:00,3.0,28.596902587612572
2018-08-15 20:30:00,4.0,22.318293335974253
2018-08-15 21:00:00,11.0,20.330104901546765
2018-08-15 21:30:00,46.0,20.981294519369786
2018-08-15 22:00:00,0.0,19.333314262320545
2018-08-15 22:30:00,3.0,16.792553029505047
2018-08-15 23:00:00,10.0,12.980052658120965
2018-08-15 23:30:00,7.0,10.609073577501217
2018-08-16 00:00:00,8.0,9.217434190815997
2018-08-16 00:30:00,0.0,7.362884939558798
2018-08-16 01:00:00,2.0,7.093198310612486
2018-08-16 01:30:00,0.0,4.254504693694188
2018-08-16 02:00:00,0.0,3.570305641708032
2018-08-16 02:30:00,0.0,3.471638942031026
2018-08-16 03:00:00,0.0,3.5340421026892272
2018-08-16 03:30:00,0.0,3.3516388504627486
2018-08-16 04:00:00,0.0,4.785894297517669
2018-08-16 04:30:00,5.0,12.979042950708738
2018-08-16 05:00:00,19.0,11.343654135449409
2018-08-16 05:30:00,12.0,29.93776914079847
2018-08-16 06:00:00,90.0,24.9919113322822
2018-08-16 06:30:00,25.0,41.03264749504879
2018-08-16 07:00:00,105.0,82.68024536559271
2018-08-16 07:30:00,130.0,72.79670452957657
2018-08-16 08:00:00,7.0,72.58659198650955
2018-08-16 08:30:00,181.0,138.14521436935297
2018-08-16 09:00:00,32.0,41.94375402629285
2018-08-16 09:30:00,9.0,99.25594847721787
2018-08-16 10:00:00,9.0,31.556656942227487
2018-08-16 10:30:00,10.0,25.347295230347235
2018-08-16 11:00:00,6.0,18.827337325344622
2018-08-16 11:30:00,33.0,38.01746244723405
2018-08-16 12:00:00,23.0,28.501786579756615
2018-08-16 12:30:00,32.0,35.50771251207082
2018-08-16 13:00:00,90.0,41.565464281896936
2018-08-16 13:30:00,11.0,37.16303061792914
2018-08-16 14:00:00,44.0,33.77272209974384
2018-08-16 14:30:00,3.0,32.803238780291494
2018-08-16 15:00:00,1.0,23.15044662914478
2018-08-16 15:30:00,29.0,35.962996222226465
2018-08-16 16:00:00,118.0,52.30263365582883
2018-08-16 16:30:00,68.0,49.86289544983306
2018-08-16 17:00:00,39.0,51.279439663203306
2018-08-16 17:30:00,23.0,55.701061001741024
2018-08-16 18:00:00,48.0,43.87800230117389
2018-08-16 18:30:00,67.0,51.02589909555513
2018-08-16 19:00:00,5.0,42.459283328002755
2018-08-16 19:30:00,34.0,32.233546000859434
2018-08-16 20:00:00,17.0,28.590260952934205
2018-08-16 20:30:00,31.0,22.311651701295887
2018-08-16 21:00:00,7.0,20.32346326686839
2018-08-16 21:30:00,44.0,20.974652884691412
2018-08-16 22:00:00,10.0,19.32667262764217
2018-08-16 22:30:00,21.0,16.785911394826673
2018-08-16 23:00:00,23.0,12.97341102344259
2018-08-16 23:30:00,3.0,10.602431942822843
2018-08-17 00:00:00,11.0,9.210792556137624
2018-08-17 00:30:00,3.0,7.356243304880425
2018-08-17 01:00:00,0.0,7.086556675934114
2018-08-17 01:30:00,0.0,4.247863059015815
2018-08-17 02:00:00,0.0,3.5636640070296597
2018-08-17 02:30:00,0.0,3.464997307352652
2018-08-17 03:00:00,0.0,3.527400468010855
2018-08-17 03:30:00,0.0,3.3449972157843755
2018-08-17 04:00:00,0.0,4.779252662839296
2018-08-17 04:30:00,21.0,12.972401316030366
2018-08-17 05:00:00,8.0,11.337012500771037
2018-08-17 05:30:00,10.0,29.9311275061201
2018-08-17 06:00:00,76.0,24.985269697603826
2018-08-17 06:30:00,38.0,41.02600586037042
2018-08-17 07:00:00,167.0,82.67360373091434
2018-08-17 07:30:00,62.0,72.7900628948982
2018-08-17 08:00:00,16.0,72.57995035183117
2018-08-17 08:30:00,127.0,138.1385727346746
2018-08-17 09:00:00,67.0,41.93711239161448
2018-08-17 09:30:00,19.0,99.2493068425395
2018-08-17 10:00:00,13.0,31.550015307549117
2018-08-17 10:30:00,3.0,25.34065359566886
2018-08-17 11:00:00,20.0,18.82069569066625
2018-08-17 11:30:00,89.0,38.01082081255568
2018-08-17 12:00:00,5.0,28.49514494507824
2018-08-17 12:30:00,11.0,35.50107087739244
2018-08-17 13:00:00,44.0,41.55882264721856
2018-08-17 13:30:00,14.0,37.15638898325078
2018-08-17 14:00:00,30.0,33.766080465065464
2018-08-17 14:30:00,15.0,32.79659714561312
2018-08-17 15:00:00,33.0,23.14380499446641
2018-08-17 15:30:00,42.0,35.95635458754809
2018-08-17 16:00:00,69.0,52.295992021150454
2018-08-17 16:30:00,53.0,49.85625381515469
2018-08-17 17:00:00,18.0,51.27279802852493
2018-08-17 17:30:00,57.0,55.69441936706265
2018-08-17 18:00:00,53.0,43.87136066649552
2018-08-17 18:30:00,15.0,51.01925746087676
2018-08-17 19:00:00,48.0,42.45264169332438
2018-08-17 19:30:00,10.0,32.22690436618106
2018-08-17 20:00:00,2.0,28.58361931825583
2018-08-17 20:30:00,60.0,22.305010066617513
2018-08-17 21:00:00,62.0,20.316821632190017
2018-08-17 21:30:00,60.0,20.96801125001304
2018-08-17 22:00:00,14.0,19.320030992963797
2018-08-17 22:30:00,12.0,16.7792697601483
2018-08-17 23:00:00,22.0,12.966769388764224
2018-08-17 23:30:00,16.0,10.595790308144476
2018-08-18 00:00:00,28.0,10.243467509475428
2018-08-18 00:30:00,4.0,7.593098907128806
2018-08-18 01:00:00,2.0,7.7450262123309805
2018-08-18 01:30:00,1.0,7.165568332941183
2018-08-18 02:00:00,0.0,6.229806855944195
2018-08-18 02:30:00,0.0,5.6619056210332825
2018-08-18 03:00:00,0.0,5.340917966390496
2018-08-18 03:30:00,0.0,5.237674167832681
2018-08-18 04:00:00,1.0,5.149559941119822
2018-08-18 04:30:00,12.0,7.050794508761122
2018-08-18 05:00:00,10.0,6.581658706052103
2018-08-18 05:30:00,16.0,9.112371959150547
2018-08-18 06:00:00,1.0,9.26429926435272
2018-08-18 06:30:00,23.0,9.416226569554896
2018-08-18 07:00:00,4.0,9.56815387475707
2018-08-18 07:30:00,6.0,10.66968387816108
2018-08-18 08:00:00,0.0,9.872008485161418
2018-08-18 08:30:00,5.0,10.023935790363591
2018-08-18 09:00:00,27.0,10.175863095565767
2018-08-18 09:30:00,7.0,10.32779040076794
2018-08-18 10:00:00,15.0,10.60907781748329
2018-08-18 10:30:00,42.0,10.966653575005028
2018-08-18 11:00:00,13.0,13.5848353931503
2018-08-18 11:30:00,15.0,11.869683877979433
2018-08-18 12:00:00,29.0,12.8151384234316
2018-08-18 12:30:00,5.0,11.239354231980984
2018-08-18 13:00:00,4.0,11.391281537183158
2018-08-18 13:30:00,30.0,11.543208842385333
2018-08-18 14:00:00,42.0,11.695136147587506
2018-08-18 14:30:00,62.0,11.84706345278968
2018-08-18 15:00:00,52.0,11.998990757991855
2018-08-18 15:30:00,1.0,12.150918063194029
2018-08-18 16:00:00,12.0,12.302845368396202
2018-08-18 16:30:00,26.0,12.454772673598377
2018-08-18 17:00:00,42.0,12.60669997880055
2018-08-18 17:30:00,6.0,12.758627284002724
2018-08-18 18:00:00,12.0,12.9105545892049
2018-08-18 18:30:00,3.0,13.062481894407073
2018-08-18 19:00:00,10.0,13.214409199609246
2018-08-18 19:30:00,36.0,13.366336504811422
2018-08-18 20:00:00,0.0,13.518263810013595
2018-08-18 20:30:00,30.0,13.670191115215768
2018-08-18 21:00:00,5.0,13.528887057407125
2018-08-18 21:30:00,22.0,13.974045725620117
2018-08-18 22:00:00,11.0,11.729730087332161
2018-08-18 22:30:00,3.0,12.575409100011004
2018-08-18 23:00:00,15.0,11.884051075664498
2018-08-18 23:30:00,2.0,11.698865890835688
2018-08-19 00:00:00,21.0,10.243945827835347
2018-08-19 00:30:00,5.0,7.593577225488725
2018-08-19 01:00:00,2.0,7.7455045306909
2018-08-19 01:30:00,3.0,7.166046651301102
2018-08-19 02:00:00,3.0,6.2302851743041145
2018-08-19 02:30:00,0.0,5.662383939393202
2018-08-19 03:00:00,0.0,5.341396284750415
2018-08-19 03:30:00,0.0,5.2381524861926
2018-08-19 04:00:00,1.0,5.150038259479741
2018-08-19 04:30:00,6.0,7.051272827121041
2018-08-19 05:00:00,3.0,6.582137024412022
2018-08-19 05:30:00,5.0,9.112850277510466
2018-08-19 06:00:00,3.0,9.26477758271264
2018-08-19 06:30:00,2.0,9.416704887914815
2018-08-19 07:00:00,5.0,9.568632193116988
2018-08-19 07:30:00,3.0,10.670162196521002
2018-08-19 08:00:00,6.0,9.872486803521337
2018-08-19 08:30:00,23.0,10.02441410872351
2018-08-19 09:00:00,3.0,10.176341413925684
2018-08-19 09:30:00,23.0,10.328268719127859
2018-08-19 10:00:00,18.0,10.60955613584321
2018-08-19 10:30:00,12.0,10.967131893364947
2018-08-19 11:00:00,23.0,13.585313711510217
2018-08-19 11:30:00,24.0,11.870162196339354
2018-08-19 12:00:00,9.0,12.81561674179152
2018-08-19 12:30:00,4.0,11.239832550340903
2018-08-19 13:00:00,32.0,11.391759855543077
2018-08-19 13:30:00,29.0,11.54368716074525
2018-08-19 14:00:00,3.0,11.695614465947425
2018-08-19 14:30:00,7.0,11.8475417711496
2018-08-19 15:00:00,1.0,11.999469076351772
2018-08-19 15:30:00,35.0,12.151396381553948
2018-08-19 16:00:00,2.0,12.303323686756123
2018-08-19 16:30:00,18.0,12.455250991958295
2018-08-19 17:00:00,4.0,12.60717829716047
2018-08-19 17:30:00,19.0,12.759105602362645
2018-08-19 18:00:00,18.0,12.911032907564818
2018-08-19 18:30:00,12.0,13.062960212766992
2018-08-19 19:00:00,28.0,13.214887517969167
2018-08-19 19:30:00,16.0,13.36681482317134
2018-08-19 20:00:00,22.0,13.518742128373514
2018-08-19 20:30:00,1.0,13.67066943357569
2018-08-19 21:00:00,17.0,13.529365375767046
2018-08-19 21:30:00,17.0,13.974524043980036
2018-08-19 22:00:00,2.0,11.73020840569208
2018-08-19 22:30:00,6.0,12.575887418370922
2018-08-19 23:00:00,1.0,11.884529394024419
2018-08-19 23:30:00,3.0,11.699344209195607
2018-08-20 00:00:00,15.0,9.190867652102506
2018-08-20 00:30:00,5.0,7.336318400845307
2018-08-20 01:00:00,0.0,7.0666317718989955
2018-08-20 01:30:00,1.0,4.227938154980697
2018-08-20 02:00:00,0.0,3.5437391029945413
2018-08-20 02:30:00,0.0,3.4450724033175337
2018-08-20 03:00:00,0.0,3.5074755639757367
2018-08-20 03:30:00,0.0,3.325072311749257
2018-08-20 04:00:00,0.0,4.759327758804178
2018-08-20 04:30:00,29.0,12.952476411995248
2018-08-20 05:00:00,0.0,11.317087596735918
2018-08-20 05:30:00,47.0,29.91120260208498
2018-08-20 06:00:00,19.0,24.965344793568708
2018-08-20 06:30:00,48.0,41.006080956335296
2018-08-20 07:00:00,117.0,82.65367882687922
2018-08-20 07:30:00,75.0,72.77013799086309
2018-08-20 08:00:00,30.0,72.56002544779605
2018-08-20 08:30:00,140.0,138.11864783063947
2018-08-20 09:00:00,55.0,41.91718748757937
2018-08-20 09:30:00,6.0,99.22938193850439
2018-08-20 10:00:00,10.0,31.530090403514
2018-08-20 10:30:00,17.0,25.320728691633743
2018-08-20 11:00:00,6.0,18.800770786631134
2018-08-20 11:30:00,22.0,37.99089590852056
2018-08-20 12:00:00,23.0,28.475220041043123
2018-08-20 12:30:00,16.0,35.48114597335733
2018-08-20 13:00:00,60.0,41.53889774318344
2018-08-20 13:30:00,68.0,37.136464079215656
2018-08-20 14:00:00,15.0,33.74615556103035
2018-08-20 14:30:00,2.0,32.776672241578005
2018-08-20 15:00:00,0.0,23.123880090431292
2018-08-20 15:30:00,74.0,35.93642968351297
2018-08-20 16:00:00,42.0,52.27606711711533
2018-08-20 16:30:00,134.0,49.836328911119566
2018-08-20 17:00:00,34.0,51.25287312448981
2018-08-20 17:30:00,76.0,55.67449446302753
2018-08-20 18:00:00,72.0,43.85143576246041
2018-08-20 18:30:00,5.0,50.99933255684164
2018-08-20 19:00:00,41.0,42.43271678928926
2018-08-20 19:30:00,45.0,32.20697946214594
2018-08-20 20:00:00,15.0,28.56369441422071
2018-08-20 20:30:00,21.0,22.28508516258239
2018-08-20 21:00:00,33.0,20.296896728154895
2018-08-20 21:30:00,26.0,20.948086345977924
2018-08-20 22:00:00,11.0,19.300106088928683
2018-08-20 22:30:00,13.0,16.759344856113184
2018-08-20 23:00:00,1.0,12.946844484729102
2018-08-20 23:30:00,10.0,10.575865404109354
2018-08-21 00:00:00,4.0,9.184226017424132
2018-08-21 00:30:00,3.0,7.3296767661669335
2018-08-21 01:00:00,2.0,7.059990137220622
2018-08-21 01:30:00,2.0,4.2212965203023245
2018-08-21 02:00:00,0.0,3.5370974683161682
2018-08-21 02:30:00,0.0,3.4384307686391615
2018-08-21 03:00:00,0.0,3.5008339292973636
2018-08-21 03:30:00,0.0,3.318430677070884
2018-08-21 04:00:00,0.0,4.7526861241258045
2018-08-21 04:30:00,25.0,12.945834777316875
2018-08-21 05:00:00,0.0,11.310445962057546
2018-08-21 05:30:00,82.0,29.904560967406606
2018-08-21 06:00:00,6.0,24.958703158890334
2018-08-21 06:30:00,85.0,40.99943932165692
2018-08-21 07:00:00,124.0,82.64703719220084
2018-08-21 07:30:00,106.0,72.76349635618472
2018-08-21 08:00:00,21.0,72.55338381311768
2018-08-21 08:30:00,183.0,138.1120061959611
2018-08-21 09:00:00,79.0,41.910545852900995
2018-08-21 09:30:00,44.0,99.22274030382601
2018-08-21 10:00:00,51.0,31.523448768835625
2018-08-21 10:30:00,3.0,25.31408705695537
2018-08-21 11:00:00,12.0,18.79412915195276
2018-08-21 11:30:00,72.0,37.98425427384218
2018-08-21 12:00:00,87.0,28.46857840636475
2018-08-21 12:30:00,16.0,35.474504338678955
2018-08-21 13:00:00,89.0,41.53225610850507
2018-08-21 13:30:00,83.0,37.12982244453728
2018-08-21 14:00:00,18.0,33.739513926351975
2018-08-21 14:30:00,18.0,32.77003060689964
2018-08-21 15:00:00,3.0,23.11723845575292
2018-08-21 15:30:00,96.0,35.929788048834595
2018-08-21 16:00:00,56.0,52.26942548243696
2018-08-21 16:30:00,112.0,49.82968727644119
2018-08-21 17:00:00,28.0,51.246231489811436
2018-08-21 17:30:00,10.0,55.667852828349154
2018-08-21 18:00:00,104.0,43.84479412778204
2018-08-21 18:30:00,25.0,50.99269092216326
2018-08-21 19:00:00,40.0,42.426075154610885
2018-08-21 19:30:00,34.0,32.200337827467564
2018-08-21 20:00:00,33.0,28.557052779542335
2018-08-21 20:30:00,37.0,22.278443527904024
2018-08-21 21:00:00,13.0,20.290255093476528
2018-08-21 21:30:00,41.0,20.94144471129955
2018-08-21 22:00:00,49.0,19.29346445425031
2018-08-21 22:30:00,27.0,16.75270322143481
2018-08-21 23:00:00,13.0,12.940202850050728
2018-08-21 23:30:00,8.0,10.56922376943098
2018-08-22 00:00:00,23.0,9.17758438274576
2018-08-22 00:30:00,2.0,7.323035131488561
2018-08-22 01:00:00,1.0,7.053348502542249
2018-08-22 01:30:00,0.0,4.214654885623951
2018-08-22 02:00:00,1.0,3.530455833637795
2018-08-22 02:30:00,0.0,3.4317891339607893
2018-08-22 03:00:00,0.0,3.4941922946189905
2018-08-22 03:30:00,0.0,3.311789042392512
2018-08-22 04:00:00,0.0,4.746044489447432
2018-08-22 04:30:00,19.0,12.939193142638501
2018-08-22 05:00:00,7.0,11.303804327379172
2018-08-22 05:30:00,76.0,29.897919332728232
2018-08-22 06:00:00,33.0,24.952061524211963
2018-08-22 06:30:00,100.0,40.99279768697855
2018-08-22 07:00:00,31.0,82.64039555752247
2018-08-22 07:30:00,82.0,72.75685472150634
2018-08-22 08:00:00,105.0,72.5467421784393
2018-08-22 08:30:00,235.0,138.10536456128273
2018-08-22 09:00:00,14.0,41.90390421822262
2018-08-22 09:30:00,76.0,99.21609866914764
2018-08-22 10:00:00,35.0,31.516807134157254
2018-08-22 10:30:00,17.0,25.307445422277
2018-08-22 11:00:00,11.0,18.787487517274386
2018-08-22 11:30:00,77.0,37.97761263916381
2018-08-22 12:00:00,82.0,28.46193677168638
2018-08-22 12:30:00,28.0,35.46786270400058
2018-08-22 13:00:00,45.0,41.52561447382669
2018-08-22 14:00:00,45.0,33.7328722916736
2018-08-22 14:30:00,41.0,32.763388972221264
2018-08-22 15:00:00,60.0,23.110596821074544
2018-08-22 15:30:00,49.0,35.923146414156236
2018-08-22 16:00:00,89.0,52.262783847758584
2018-08-22 16:30:00,74.0,49.82304564176282
2018-08-22 17:00:00,14.0,51.23958985513306
2018-08-22 17:30:00,53.0,55.66121119367078
2018-08-22 18:00:00,92.0,43.838152493103664
2018-08-22 18:30:00,3.0,50.98604928748489
2018-08-22 19:00:00,56.0,42.41943351993251
2018-08-22 19:30:00,19.0,32.193696192789204
2018-08-22 20:00:00,61.0,28.55041114486397
2018-08-22 20:30:00,6.0,22.27180189322565
2018-08-22 21:00:00,7.0,20.283613458798154
2018-08-22 21:30:00,34.0,20.934803076621176
2018-08-22 22:00:00,9.0,19.286822819571935
2018-08-22 22:30:00,1.0,16.746061586756436
2018-08-22 23:00:00,7.0,12.933561215372354
2018-08-22 23:30:00,1.0,10.562582134752613
2018-08-23 00:00:00,13.0,9.170942748067388
2018-08-23 00:30:00,3.0,7.316393496810188
2018-08-23 01:00:00,5.0,7.046706867863877
2018-08-23 01:30:00,0.0,4.208013250945578
2018-08-23 02:00:00,0.0,3.523814198959423
2018-08-23 02:30:00,1.0,3.4251474992824162
2018-08-23 03:00:00,0.0,3.4875506599406183
2018-08-23 03:30:00,0.0,3.3051474077141387
2018-08-23 04:00:00,0.0,4.739402854769059
2018-08-23 04:30:00,12.0,12.93255150796013
2018-08-23 05:00:00,2.0,11.2971626927008
2018-08-23 05:30:00,37.0,29.891277698049862
2018-08-23 06:00:00,44.0,24.94541988953359
2018-08-23 06:30:00,15.0,40.98615605230018
2018-08-23 07:00:00,173.0,82.6337539228441
