TIME ROUND 5m,true,pred
2018-08-13 02:30:00,10.0,3.0179353896148573
2018-08-13 03:00:00,0.0,3.0790720803217804
2018-08-13 03:30:00,0.0,2.897935342972551
2018-08-13 04:00:00,0.0,4.329648426134817
2018-08-13 04:30:00,32.0,12.522794873360212
2018-08-13 05:00:00,13.0,10.887406095052423
2018-08-13 05:30:00,75.0,30.436154980111976
2018-08-13 06:00:00,36.0,25.489014584585032
2018-08-13 06:30:00,64.0,41.529753216637246
2018-08-13 07:00:00,151.0,83.1786337844293
2018-08-13 07:30:00,100.0,73.29381035726809
2018-08-13 08:00:00,31.0,73.08369759432323
2018-08-13 08:30:00,130.0,138.6410445503468
2018-08-13 09:00:00,79.0,42.44213892251935
2018-08-13 09:30:00,6.0,99.7556230005268
2018-08-13 10:00:00,27.0,32.05504199049246
2018-08-13 10:30:00,1.0,24.887184945574198
2018-08-13 11:00:00,13.0,18.36851908072721
2018-08-13 11:30:00,33.0,38.51842896171206
2018-08-13 12:00:00,27.0,28.041672107261324
2018-08-13 12:30:00,28.0,36.00738254153808
2018-08-13 13:00:00,80.0,42.06643090861732
2018-08-13 13:30:00,26.0,37.66399742706166
2018-08-13 14:00:00,18.0,34.2723926913012
2018-08-13 14:30:00,14.0,32.49239942220915
2018-08-13 15:00:00,8.0,22.690330405695967
2018-08-13 15:30:00,55.0,36.46526473382992
2018-08-13 16:00:00,61.0,52.804901012301784
2018-08-13 16:30:00,82.0,50.36647354384225
2018-08-13 17:00:00,12.0,51.7804034521634
2018-08-13 17:30:00,51.0,56.20202492959723
2018-08-13 18:00:00,113.0,44.38157816967657
2018-08-13 18:30:00,24.0,51.53079017818747
2018-08-13 19:00:00,2.0,42.962857121341216
2018-08-13 19:30:00,37.0,31.769500062906918
2018-08-13 20:00:00,2.0,28.127530710472204
2018-08-13 20:30:00,54.0,21.84760505561897
2018-08-13 21:00:00,20.0,19.859417814723344
2018-08-13 21:30:00,30.0,20.51060759209664
2018-08-13 22:00:00,25.0,18.86394305677333
2018-08-13 22:30:00,4.0,16.323182002188258
2018-08-13 23:00:00,3.0,12.510681813025524
2018-08-13 23:30:00,3.0,10.135733276496918
2018-08-14 00:00:00,6.0,9.56715699993198
2018-08-14 00:30:00,2.0,6.896130104629277
2018-08-14 01:00:00,3.0,6.630309291458554
2018-08-14 01:30:00,0.0,3.7903371034594446
2018-08-14 02:00:00,0.0,3.109958561888279
2018-08-14 02:30:00,0.0,3.0112918784067038
2018-08-14 03:00:00,0.0,3.072428569113626
2018-08-14 03:30:00,0.0,2.8912918317643976
2018-08-14 04:00:00,0.0,4.3230049149266625
2018-08-14 04:30:00,4.0,12.516151362152057
2018-08-14 05:00:00,9.0,10.88076258384427
2018-08-14 05:30:00,69.0,30.429511468903822
2018-08-14 06:00:00,25.0,25.48237107337688
2018-08-14 06:30:00,18.0,41.52310970542909
2018-08-14 07:00:00,185.0,83.17199027322114
2018-08-14 07:30:00,78.0,73.28716684605993
2018-08-14 08:00:00,15.0,73.07705408311506
2018-08-14 08:30:00,213.0,138.63440103913865
2018-08-14 09:00:00,41.0,42.435495411311194
2018-08-14 09:30:00,8.0,99.74897948931864
2018-08-14 10:00:00,43.0,32.04839847928431
2018-08-14 10:30:00,47.0,24.880541434366044
2018-08-14 11:00:00,23.0,18.361875569519057
2018-08-14 11:30:00,24.0,38.51178545050391
2018-08-14 12:00:00,73.0,28.03502859605317
2018-08-14 12:30:00,12.0,36.000739030329925
2018-08-14 13:00:00,44.0,42.05978739740917
2018-08-14 13:30:00,29.0,37.657353915853506
2018-08-14 14:00:00,35.0,34.265749180093046
2018-08-14 14:30:00,18.0,32.48575591100099
2018-08-14 15:00:00,45.0,22.683686894487813
2018-08-14 15:30:00,36.0,36.45862122262176
2018-08-14 16:00:00,91.0,52.79825750109363
2018-08-14 16:30:00,115.0,50.35983003263409
2018-08-14 17:00:00,1.0,51.773759940955244
2018-08-14 17:30:00,94.0,56.195381418389076
2018-08-14 18:00:00,74.0,44.37493465846842
2018-08-14 18:30:00,36.0,51.52414666697932
2018-08-14 19:00:00,40.0,42.95621361013306
2018-08-14 19:30:00,3.0,31.762856551698764
2018-08-14 20:00:00,57.0,28.120887199264047
2018-08-14 20:30:00,0.0,21.840961544410817
2018-08-14 21:00:00,36.0,19.85277430351519
2018-08-14 21:30:00,2.0,20.503964080888487
2018-08-14 22:00:00,15.0,18.857299545565176
2018-08-14 22:30:00,3.0,16.316538490980104
2018-08-14 23:00:00,11.0,12.50403830181737
2018-08-14 23:30:00,6.0,10.129089765288764
2018-08-15 00:00:00,7.0,9.560513488723826
2018-08-15 00:30:00,2.0,6.889486593421123
2018-08-15 01:00:00,1.0,6.6236657802504
2018-08-15 01:30:00,2.0,3.78369359225129
2018-08-15 02:00:00,1.0,3.1033150506801253
2018-08-15 02:30:00,1.0,3.0046483671985484
2018-08-15 03:00:00,0.0,3.0657850579054715
2018-08-15 03:30:00,0.0,2.884648320556243
2018-08-15 04:00:00,0.0,4.316361403718509
2018-08-15 04:30:00,1.0,12.509507850943901
2018-08-15 05:00:00,20.0,10.874119072636116
2018-08-15 05:30:00,33.0,30.42286795769567
2018-08-15 06:00:00,30.0,25.475727562168725
2018-08-15 06:30:00,30.0,41.51646619422094
2018-08-15 07:00:00,186.0,83.16534676201299
2018-08-15 07:30:00,109.0,73.28052333485178
2018-08-15 08:00:00,5.0,73.0704105719069
2018-08-15 08:30:00,242.0,138.62775752793047
2018-08-15 09:00:00,35.0,42.42885190010304
2018-08-15 09:30:00,19.0,99.74233597811049
2018-08-15 10:00:00,10.0,32.04175496807615
2018-08-15 10:30:00,5.0,24.873897923157887
2018-08-15 11:00:00,20.0,18.355232058310904
2018-08-15 11:30:00,29.0,38.505141939295754
2018-08-15 12:00:00,25.0,28.028385084845013
2018-08-15 12:30:00,25.0,35.99409551912177
2018-08-15 13:00:00,48.0,42.05314388620101
2018-08-15 13:30:00,67.0,37.650710404645345
2018-08-15 14:00:00,15.0,34.25910566888489
2018-08-15 14:30:00,24.0,32.47911239979284
2018-08-15 15:00:00,2.0,22.67704338327966
2018-08-15 15:30:00,10.0,36.451977711413605
2018-08-15 16:00:00,12.0,52.79161398988548
2018-08-15 16:30:00,105.0,50.35318652142594
2018-08-15 17:00:00,101.0,51.76711642974709
2018-08-15 17:30:00,34.0,56.18873790718092
2018-08-15 18:00:00,67.0,44.36829114726025
2018-08-15 18:30:00,47.0,51.517503155771166
2018-08-15 19:00:00,41.0,42.94957009892491
2018-08-15 19:30:00,41.0,31.75621304049061
2018-08-15 20:00:00,3.0,28.114243688055893
2018-08-15 20:30:00,4.0,21.834318033202663
2018-08-15 21:00:00,11.0,19.846130792307036
2018-08-15 21:30:00,46.0,20.497320569680333
2018-08-15 22:00:00,0.0,18.850656034357023
2018-08-15 22:30:00,3.0,16.30989497977195
2018-08-15 23:00:00,10.0,12.497394790609217
2018-08-15 23:30:00,7.0,10.12244625408061
2018-08-16 00:00:00,8.0,9.55386997751567
2018-08-16 00:30:00,0.0,6.882843082212968
2018-08-16 01:00:00,2.0,6.617022269042246
2018-08-16 01:30:00,0.0,3.7770500810431358
2018-08-16 02:00:00,0.0,3.096671539471971
2018-08-16 02:30:00,0.0,2.998004855990395
2018-08-16 03:00:00,0.0,3.059141546697317
2018-08-16 03:30:00,0.0,2.8780048093480888
2018-08-16 04:00:00,0.0,4.3097178925103545
2018-08-16 04:30:00,5.0,12.502864339735748
2018-08-16 05:00:00,19.0,10.86747556142796
2018-08-16 05:30:00,12.0,30.416224446487515
2018-08-16 06:00:00,90.0,25.469084050960568
2018-08-16 06:30:00,25.0,41.509822683012786
2018-08-16 07:00:00,105.0,83.15870325080483
2018-08-16 07:30:00,130.0,73.27387982364363
2018-08-16 08:00:00,7.0,73.06376706069875
2018-08-16 08:30:00,181.0,138.62111401672232
2018-08-16 09:00:00,32.0,42.42220838889489
2018-08-16 09:30:00,9.0,99.73569246690234
2018-08-16 10:00:00,9.0,32.035111456867995
2018-08-16 10:30:00,10.0,24.867254411949734
2018-08-16 11:00:00,6.0,18.34858854710275
2018-08-16 11:30:00,33.0,38.4984984280876
2018-08-16 12:00:00,23.0,28.02174157363686
2018-08-16 12:30:00,32.0,35.98745200791362
2018-08-16 13:00:00,90.0,42.04650037499286
2018-08-16 13:30:00,11.0,37.64406689343719
2018-08-16 14:00:00,44.0,34.25246215767674
2018-08-16 14:30:00,3.0,32.472468888584686
2018-08-16 15:00:00,1.0,22.670399872071506
2018-08-16 15:30:00,29.0,36.44533420020545
2018-08-16 16:00:00,118.0,52.78497047867732
2018-08-16 16:30:00,68.0,50.346543010217786
2018-08-16 17:00:00,39.0,51.76047291853894
2018-08-16 17:30:00,23.0,56.18209439597277
2018-08-16 18:00:00,48.0,44.3616476360521
2018-08-16 18:30:00,67.0,51.51085964456301
2018-08-16 19:00:00,5.0,42.942926587716755
2018-08-16 19:30:00,34.0,31.749569529282457
2018-08-16 20:00:00,17.0,28.10760017684774
2018-08-16 20:30:00,31.0,21.82767452199451
2018-08-16 21:00:00,7.0,19.839487281098883
2018-08-16 21:30:00,44.0,20.49067705847218
2018-08-16 22:00:00,10.0,18.84401252314887
2018-08-16 22:30:00,21.0,16.303251468563797
2018-08-16 23:00:00,23.0,12.490751279401064
2018-08-16 23:30:00,3.0,10.115802742872457
2018-08-17 00:00:00,11.0,9.547226466307517
2018-08-17 00:30:00,3.0,6.876199571004815
2018-08-17 01:00:00,0.0,6.610378757834091
2018-08-17 01:30:00,0.0,3.7704065698349822
2018-08-17 02:00:00,0.0,3.0900280282638164
2018-08-17 02:30:00,0.0,2.9913613447822405
2018-08-17 03:00:00,0.0,3.0524980354891635
2018-08-17 03:30:00,0.0,2.8713612981399343
2018-08-17 04:00:00,0.0,4.3030743813022
2018-08-17 04:30:00,21.0,12.496220828527594
2018-08-17 05:00:00,8.0,10.860832050219805
2018-08-17 05:30:00,10.0,30.40958093527936
2018-08-17 06:00:00,76.0,25.462440539752414
2018-08-17 06:30:00,38.0,41.50317917180463
2018-08-17 07:00:00,167.0,83.15205973959668
2018-08-17 07:30:00,62.0,73.26723631243547
2018-08-17 08:00:00,16.0,73.0571235494906
2018-08-17 08:30:00,127.0,138.61447050551416
2018-08-17 09:00:00,67.0,42.415564877686734
2018-08-17 09:30:00,19.0,99.72904895569418
2018-08-17 10:00:00,13.0,32.02846794565984
2018-08-17 10:30:00,3.0,24.86061090074158
2018-08-17 11:00:00,20.0,18.341945035894597
2018-08-17 11:30:00,89.0,38.49185491687945
2018-08-17 12:00:00,5.0,28.015098062428706
2018-08-17 12:30:00,11.0,35.980808496705464
2018-08-17 13:00:00,44.0,42.039856863784706
2018-08-17 13:30:00,14.0,37.63742338222904
2018-08-17 14:00:00,30.0,34.245818646468585
2018-08-17 14:30:00,15.0,32.46582537737653
2018-08-17 15:00:00,33.0,22.663756360863353
2018-08-17 15:30:00,42.0,36.4386906889973
2018-08-17 16:00:00,69.0,52.77832696746917
2018-08-17 16:30:00,53.0,50.33989949900963
2018-08-17 17:00:00,18.0,51.753829407330784
2018-08-17 17:30:00,57.0,56.1754508847646
2018-08-17 18:00:00,53.0,44.355004124843944
2018-08-17 18:30:00,15.0,51.50421613335486
2018-08-17 19:00:00,48.0,42.93628307650859
2018-08-17 19:30:00,10.0,31.742926018074304
2018-08-17 20:00:00,2.0,28.100956665639586
2018-08-17 20:30:00,60.0,21.821031010786356
2018-08-17 21:00:00,62.0,19.83284376989073
2018-08-17 21:30:00,60.0,20.48403354726402
2018-08-17 22:00:00,14.0,18.837369011940716
2018-08-17 22:30:00,12.0,16.296607957355643
2018-08-17 23:00:00,22.0,12.484107768192903
2018-08-17 23:30:00,16.0,10.109159231664304
2018-08-18 00:00:00,28.0,14.734667501606687
2018-08-18 00:30:00,4.0,9.501405499663273
2018-08-18 01:00:00,2.0,9.611391125212291
2018-08-18 01:30:00,1.0,2.879592785820707
2018-08-18 02:00:00,0.0,1.9167883291516628
2018-08-18 02:30:00,0.0,1.3488871497016497
2018-08-18 03:00:00,0.0,1.027899548259244
2018-08-18 03:30:00,0.0,0.8977767228585591
2018-08-18 04:00:00,1.0,0.8365416223260187
2018-08-18 04:30:00,12.0,2.737776236432289
2018-08-18 05:00:00,10.0,2.268640477957449
2018-08-18 05:30:00,16.0,6.731603482711088
2018-08-18 06:00:00,1.0,5.460532905671049
2018-08-18 06:30:00,23.0,9.82456752984326
2018-08-18 07:00:00,4.0,6.531884638668941
2018-08-18 07:30:00,6.0,15.000466208411353
2018-08-18 08:00:00,0.0,9.006526845913776
2018-08-18 08:30:00,5.0,12.491375359999823
2018-08-18 09:00:00,27.0,13.482312535539398
2018-08-18 09:30:00,7.0,12.89137541172952
2018-08-18 10:00:00,15.0,14.939860282883998
2018-08-18 10:30:00,42.0,15.297436060954333
2018-08-18 11:00:00,13.0,17.915617897462916
2018-08-18 11:30:00,15.0,16.200466398477634
2018-08-18 12:00:00,29.0,17.145920957945116
2018-08-18 12:30:00,5.0,15.159141932149822
2018-08-18 13:00:00,4.0,14.467133100681568
2018-08-18 13:30:00,30.0,14.418648259793782
2018-08-18 14:00:00,42.0,15.479254325872455
2018-08-18 14:30:00,62.0,16.15804220801567
2018-08-18 15:00:00,52.0,14.879254330473024
2018-08-18 15:30:00,1.0,14.787081168503269
2018-08-18 16:00:00,12.0,14.500495799714772
2018-08-18 16:30:00,26.0,13.020945517231869
2018-08-18 17:00:00,42.0,14.891375531741108
2018-08-18 17:30:00,6.0,13.683533950781467
2018-08-18 18:00:00,12.0,13.350902393878926
2018-08-18 18:30:00,3.0,13.460888019427944
2018-08-18 19:00:00,10.0,13.303496719517973
2018-08-18 19:30:00,36.0,12.903044346173886
2018-08-18 20:00:00,0.0,11.500792633072695
2018-08-18 20:30:00,30.0,10.154875838884932
2018-08-18 21:00:00,5.0,9.269647263168633
2018-08-18 21:30:00,22.0,14.120801772722057
2018-08-18 22:00:00,11.0,7.416742398212229
2018-08-18 22:30:00,3.0,8.262421381632741
2018-08-18 23:00:00,15.0,7.571063326052365
2018-08-18 23:30:00,2.0,7.385878108021027
2018-08-19 00:00:00,21.0,14.734957333731167
2018-08-19 00:30:00,5.0,9.50169533178775
2018-08-19 01:00:00,2.0,9.61168095733677
2018-08-19 01:30:00,3.0,2.879882617945186
2018-08-19 02:00:00,3.0,1.9170781612761418
2018-08-19 02:30:00,0.0,1.3491769818261297
2018-08-19 03:00:00,0.0,1.0281893803837239
2018-08-19 03:30:00,0.0,0.8980665549830391
2018-08-19 04:00:00,1.0,0.8368314544504987
2018-08-19 04:30:00,6.0,2.738066068556769
2018-08-19 05:00:00,3.0,2.2689303100819282
2018-08-19 05:30:00,5.0,6.731893314835567
2018-08-19 06:00:00,3.0,5.460822737795528
2018-08-19 06:30:00,2.0,9.82485736196774
2018-08-19 07:00:00,5.0,6.532174470793421
2018-08-19 07:30:00,3.0,15.000756040535833
2018-08-19 08:00:00,6.0,9.006816678038254
2018-08-19 08:30:00,23.0,12.491665192124302
2018-08-19 09:00:00,3.0,13.482602367663876
2018-08-19 09:30:00,23.0,12.891665243854
2018-08-19 10:00:00,18.0,14.940150115008478
2018-08-19 10:30:00,12.0,15.29772589307881
2018-08-19 11:00:00,23.0,17.915907729587396
2018-08-19 11:30:00,24.0,16.200756230602114
2018-08-19 12:00:00,9.0,17.146210790069595
2018-08-19 12:30:00,4.0,15.159431764274302
2018-08-19 13:00:00,32.0,14.467422932806047
2018-08-19 13:30:00,29.0,14.418938091918262
2018-08-19 14:00:00,3.0,15.479544157996934
2018-08-19 14:30:00,7.0,16.158332040140145
2018-08-19 15:00:00,1.0,14.879544162597504
2018-08-19 15:30:00,35.0,14.787371000627747
2018-08-19 16:00:00,2.0,14.500785631839252
2018-08-19 16:30:00,18.0,13.021235349356349
2018-08-19 17:00:00,4.0,14.891665363865588
2018-08-19 17:30:00,19.0,13.683823782905947
2018-08-19 18:00:00,18.0,13.351192226003405
2018-08-19 18:30:00,12.0,13.461177851552424
2018-08-19 19:00:00,28.0,13.303786551642451
2018-08-19 19:30:00,16.0,12.903334178298365
2018-08-19 20:00:00,22.0,11.501082465197175
2018-08-19 20:30:00,1.0,10.155165671009412
2018-08-19 21:00:00,17.0,9.269937095293113
2018-08-19 21:30:00,17.0,14.121091604846535
2018-08-19 22:00:00,2.0,7.417032230336708
2018-08-19 22:30:00,6.0,8.262711213757221
2018-08-19 23:00:00,1.0,7.571353158176844
2018-08-19 23:30:00,3.0,7.386167940145507
2018-08-20 00:00:00,15.0,9.527295932683055
2018-08-20 00:30:00,5.0,6.856269037380352
2018-08-20 01:00:00,0.0,6.590448224209629
2018-08-20 01:30:00,1.0,3.75047603621052
2018-08-20 02:00:00,0.0,3.070097494639354
2018-08-20 02:30:00,0.0,2.971430811157778
2018-08-20 03:00:00,0.0,3.0325675018647003
2018-08-20 03:30:00,0.0,2.851430764515472
2018-08-20 04:00:00,0.0,4.283143847677738
2018-08-20 04:30:00,29.0,12.476290294903132
2018-08-20 05:00:00,0.0,10.840901516595345
2018-08-20 05:30:00,47.0,30.389650401654894
2018-08-20 06:00:00,19.0,25.442510006127954
2018-08-20 06:30:00,48.0,41.48324863818017
2018-08-20 07:00:00,117.0,83.13212920597222
2018-08-20 07:30:00,75.0,73.24730577881101
2018-08-20 08:00:00,30.0,73.03719301586614
2018-08-20 08:30:00,140.0,138.5945399718897
2018-08-20 09:00:00,55.0,42.39563434406227
2018-08-20 09:30:00,6.0,99.70911842206972
2018-08-20 10:00:00,10.0,32.00853741203538
2018-08-20 10:30:00,17.0,24.840680367117116
2018-08-20 11:00:00,6.0,18.322014502270136
2018-08-20 11:30:00,22.0,38.471924383254986
2018-08-20 12:00:00,23.0,27.99516752880424
2018-08-20 12:30:00,16.0,35.960877963080996
2018-08-20 13:00:00,60.0,42.019926330160246
2018-08-20 13:30:00,68.0,37.61749284860458
2018-08-20 14:00:00,15.0,34.22588811284412
2018-08-20 14:30:00,2.0,32.44589484375207
2018-08-20 15:00:00,0.0,22.643825827238892
2018-08-20 15:30:00,74.0,36.41876015537284
2018-08-20 16:00:00,42.0,52.75839643384471
2018-08-20 16:30:00,134.0,50.31996896538517
2018-08-20 17:00:00,34.0,51.73389887370632
2018-08-20 17:30:00,76.0,56.15552035114014
2018-08-20 18:00:00,72.0,44.33507359121948
2018-08-20 18:30:00,5.0,51.484285599730384
2018-08-20 19:00:00,41.0,42.91635254288413
2018-08-20 19:30:00,45.0,31.722995484449843
2018-08-20 20:00:00,15.0,28.081026132015122
2018-08-20 20:30:00,21.0,21.80110047716189
2018-08-20 21:00:00,33.0,19.81291323626627
2018-08-20 21:30:00,26.0,20.46410301363956
2018-08-20 22:00:00,11.0,18.817438478316248
2018-08-20 22:30:00,13.0,16.276677423731183
2018-08-20 23:00:00,1.0,12.464177234568442
2018-08-20 23:30:00,10.0,10.089228698039836
2018-08-21 00:00:00,4.0,9.5206524214749
2018-08-21 00:30:00,3.0,6.849625526172198
2018-08-21 01:00:00,2.0,6.5838047130014745
2018-08-21 01:30:00,2.0,3.7438325250023645
2018-08-21 02:00:00,0.0,3.0634539834312005
2018-08-21 02:30:00,0.0,2.9647872999496236
2018-08-21 03:00:00,0.0,3.0259239906565467
2018-08-21 03:30:00,0.0,2.8447872533073175
2018-08-21 04:00:00,0.0,4.276500336469583
2018-08-21 04:30:00,25.0,12.469646783694976
2018-08-21 05:00:00,0.0,10.83425800538719
2018-08-21 05:30:00,82.0,30.38300689044674
2018-08-21 06:00:00,6.0,25.435866494919797
2018-08-21 06:30:00,85.0,41.47660512697202
2018-08-21 07:00:00,124.0,83.12548569476407
2018-08-21 07:30:00,106.0,73.24066226760286
2018-08-21 08:00:00,21.0,73.03054950465798
2018-08-21 08:30:00,183.0,138.58789646068155
2018-08-21 09:00:00,79.0,42.38899083285412
2018-08-21 09:30:00,44.0,99.70247491086157
2018-08-21 10:00:00,51.0,32.00189390082723
2018-08-21 10:30:00,3.0,24.834036855908963
2018-08-21 11:00:00,12.0,18.315370991061982
2018-08-21 11:30:00,72.0,38.46528087204683
2018-08-21 12:00:00,87.0,27.988524017596088
2018-08-21 12:30:00,16.0,35.95423445187284
2018-08-21 13:00:00,89.0,42.01328281895209
2018-08-21 13:30:00,83.0,37.61084933739642
2018-08-21 14:00:00,18.0,34.219244601635964
2018-08-21 14:30:00,18.0,32.43925133254392
2018-08-21 15:00:00,3.0,22.63718231603073
2018-08-21 15:30:00,96.0,36.41211664416468
2018-08-21 16:00:00,56.0,52.751752922636555
2018-08-21 16:30:00,112.0,50.31332545417702
2018-08-21 17:00:00,28.0,51.72725536249817
2018-08-21 17:30:00,10.0,56.14887683993199
2018-08-21 18:00:00,104.0,44.32843008001133
2018-08-21 18:30:00,25.0,51.47764208852223
2018-08-21 19:00:00,40.0,42.90970903167597
2018-08-21 19:30:00,34.0,31.716351973241682
2018-08-21 20:00:00,33.0,28.07438262080697
2018-08-21 20:30:00,37.0,21.794456965953735
2018-08-21 21:00:00,13.0,19.806269725058115
2018-08-21 21:30:00,41.0,20.457459502431405
2018-08-21 22:00:00,49.0,18.810794967108095
2018-08-21 22:30:00,27.0,16.27003391252303
2018-08-21 23:00:00,13.0,12.457533723360289
2018-08-21 23:30:00,8.0,10.082585186831682
2018-08-22 00:00:00,23.0,9.514008910266746
2018-08-22 00:30:00,2.0,6.8429820149640435
2018-08-22 01:00:00,1.0,6.57716120179332
2018-08-22 01:30:00,0.0,3.737189013794211
2018-08-22 02:00:00,1.0,3.056810472223045
2018-08-22 02:30:00,0.0,2.958143788741469
2018-08-22 03:00:00,0.0,3.0192804794483923
2018-08-22 03:30:00,0.0,2.838143742099164
2018-08-22 04:00:00,0.0,4.269856825261429
2018-08-22 04:30:00,19.0,12.463003272486823
2018-08-22 05:00:00,7.0,10.827614494179036
2018-08-22 05:30:00,76.0,30.376363379238587
2018-08-22 06:00:00,33.0,25.429222983711643
2018-08-22 06:30:00,100.0,41.469961615763864
2018-08-22 07:00:00,31.0,83.11884218355591
2018-08-22 07:30:00,82.0,73.2340187563947
2018-08-22 08:00:00,105.0,73.02390599344983
2018-08-22 08:30:00,235.0,138.5812529494734
2018-08-22 09:00:00,14.0,42.382347321645966
2018-08-22 09:30:00,76.0,99.69583139965341
2018-08-22 10:00:00,35.0,31.995250389619077
2018-08-22 10:30:00,17.0,24.82739334470081
2018-08-22 11:00:00,11.0,18.30872747985383
2018-08-22 11:30:00,77.0,38.45863736083868
2018-08-22 12:00:00,82.0,27.981880506387935
2018-08-22 12:30:00,28.0,35.94759094066469
2018-08-22 13:00:00,45.0,42.00663930774394
2018-08-22 14:00:00,45.0,34.21260109042781
2018-08-22 14:30:00,41.0,32.432607821335765
2018-08-22 15:00:00,60.0,22.630538804822578
2018-08-22 15:30:00,49.0,36.40547313295653
2018-08-22 16:00:00,89.0,52.7451094114284
2018-08-22 16:30:00,74.0,50.306681942968865
2018-08-22 17:00:00,14.0,51.720611851290016
2018-08-22 17:30:00,53.0,56.14223332872383
2018-08-22 18:00:00,92.0,44.32178656880318
2018-08-22 18:30:00,3.0,51.47099857731408
2018-08-22 19:00:00,56.0,42.90306552046782
2018-08-22 19:30:00,19.0,31.70970846203353
2018-08-22 20:00:00,61.0,28.067739109598815
2018-08-22 20:30:00,6.0,21.78781345474558
2018-08-22 21:00:00,7.0,19.79962621384996
2018-08-22 21:30:00,34.0,20.45081599122325
2018-08-22 22:00:00,9.0,18.80415145589994
2018-08-22 22:30:00,1.0,16.263390401314876
2018-08-22 23:00:00,7.0,12.450890212152135
2018-08-22 23:30:00,1.0,10.075941675623529
2018-08-23 00:00:00,13.0,9.507365399058592
2018-08-23 00:30:00,3.0,6.836338503755889
2018-08-23 01:00:00,5.0,6.5705176905851665
2018-08-23 01:30:00,0.0,3.7305455025860565
2018-08-23 02:00:00,0.0,3.0501669610148916
2018-08-23 02:30:00,1.0,2.951500277533315
2018-08-23 03:00:00,0.0,3.012636968240238
2018-08-23 03:30:00,0.0,2.8315002308910096
2018-08-23 04:00:00,0.0,4.263213314053275
2018-08-23 04:30:00,12.0,12.45635976127867
2018-08-23 05:00:00,2.0,10.82097098297088
2018-08-23 05:30:00,37.0,30.369719868030433
2018-08-23 06:00:00,44.0,25.42257947250349
2018-08-23 06:30:00,15.0,41.46331810455571
2018-08-23 07:00:00,173.0,83.11219867234776
